"id","date","start_time","duration","weekday","community_id","google_calendar_event_id","is_recurring_master","recurring_master_id","recurrence_rule_id"
1,"2024-06-06","21:00:00.000000",60,"Thu",19,NULL,0,175,NULL
2,"2024-06-06","22:00:00.000000",60,"Thu",20,NULL,1,NULL,38
3,"2024-05-30","21:00:00.000000",90,"Thu",18,NULL,0,NULL,NULL
4,"2024-06-20","21:00:00.000000",60,"Thu",19,NULL,0,175,NULL
5,"2024-05-24","21:00:00.000000",60,"Thu",19,NULL,0,175,NULL
6,"2024-06-11","21:00:00.000000",60,"Tue",41,NULL,1,NULL,47
7,"2024-06-11","22:00:00.000000",60,"Tue",35,NULL,0,NULL,NULL
8,"2024-06-03","22:00:00.000000",60,"Mon",37,NULL,1,NULL,46
9,"2024-06-10","21:00:00.000000",60,"Mon",39,NULL,0,NULL,NULL
10,"2024-06-24","21:00:00.000000",60,"Mon",39,NULL,0,NULL,NULL
11,"2024-06-03","22:00:00.000000",60,"Mon",42,NULL,0,NULL,NULL
12,"2024-06-19","22:00:00.000000",60,"Wed",42,NULL,1,NULL,48
14,"2024-06-29","21:00:00.000000",60,"Sat",32,NULL,0,NULL,NULL
16,"2024-06-08","22:00:00.000000",60,"Sat",30,NULL,0,423,NULL
17,"2024-06-29","21:00:00.000000",60,"Sat",28,NULL,0,NULL,NULL
18,"2024-06-01","21:00:00.000000",60,"Sat",27,NULL,1,NULL,NULL
19,"2024-06-08","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
20,"2024-06-01","20:00:00.000000",60,"Sat",25,NULL,1,NULL,42
21,"2024-06-15","20:00:00.000000",60,"Sat",25,NULL,0,20,NULL
23,"2024-06-07","22:00:00.000000",60,"Fri",23,NULL,1,NULL,41
24,"2024-06-06","22:30:00.000000",60,"Thu",21,NULL,0,NULL,NULL
25,"2024-06-20","22:30:00.000000",60,"Thu",21,NULL,0,NULL,NULL
27,"2024-06-05","21:00:00.000000",60,"Wed",14,NULL,1,NULL,33
28,"2024-06-18","22:00:00.000000",60,"Tue",12,NULL,0,NULL,NULL
29,"2024-06-04","21:00:00.000000",120,"Tue",11,NULL,0,578,NULL
30,"2024-06-09","20:00:00.000000",60,"Sun",5,NULL,1,NULL,29
31,"2024-05-26","21:00:00.000000",60,"Sun",3,NULL,0,NULL,NULL
32,"2024-06-09","21:00:00.000000",60,"Sun",2,NULL,0,NULL,NULL
34,"2024-06-10","22:00:00.000000",60,"Mon",8,NULL,0,NULL,NULL
35,"2024-06-17","21:30:00.000000",60,"Mon",7,NULL,1,NULL,NULL
36,"2024-06-17","22:00:00.000000",60,"Mon",37,NULL,0,8,NULL
37,"2024-06-18","21:00:00.000000",120,"Tue",11,NULL,0,578,NULL
38,"2024-06-19","21:00:00.000000",60,"Wed",14,NULL,0,27,NULL
39,"2024-06-19","21:30:00.000000",60,"Wed",15,NULL,0,475,NULL
40,"2024-06-20","22:00:00.000000",60,"Thu",20,NULL,0,2,NULL
42,"2024-06-21","22:00:00.000000",60,"Fri",23,NULL,0,23,NULL
43,"2024-06-22","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
44,"2024-06-22","21:00:00.000000",60,"Sat",27,NULL,0,18,NULL
45,"2024-06-22","22:00:00.000000",60,"Sat",30,NULL,0,423,NULL
46,"2024-06-23","20:00:00.000000",60,"Sun",5,NULL,0,30,NULL
47,"2024-06-23","21:00:00.000000",60,"Sun",3,NULL,0,NULL,NULL
48,"2024-06-24","22:00:00.000000",60,"Mon",8,NULL,0,NULL,NULL
49,"2024-06-25","21:00:00.000000",60,"Tue",41,NULL,0,6,NULL
50,"2024-06-26","21:00:00.000000",60,"Wed",14,NULL,0,27,NULL
51,"2024-06-26","21:30:00.000000",60,"Wed",15,NULL,0,475,NULL
52,"2024-06-27","21:00:00.000000",90,"Thu",18,NULL,0,NULL,NULL
54,"2024-06-28","22:00:00.000000",60,"Fri",23,NULL,0,23,NULL
56,"2024-06-29","21:00:00.000000",60,"Sat",27,NULL,0,18,NULL
58,"2024-07-01","21:30:00.000000",60,"Mon",7,NULL,0,35,NULL
59,"2024-07-01","22:00:00.000000",60,"Mon",42,NULL,0,NULL,NULL
60,"2024-07-01","22:00:00.000000",60,"Mon",37,NULL,0,8,NULL
61,"2024-07-02","21:00:00.000000",120,"Tue",11,NULL,0,578,NULL
62,"2024-07-03","21:00:00.000000",60,"Wed",14,NULL,0,27,NULL
63,"2024-07-03","21:30:00.000000",60,"Wed",15,NULL,0,475,NULL
64,"2024-07-04","21:00:00.000000",60,"Thu",19,NULL,0,175,NULL
65,"2024-07-04","22:00:00.000000",60,"Thu",20,NULL,0,2,NULL
66,"2024-07-04","22:30:00.000000",60,"Thu",21,NULL,0,NULL,NULL
68,"2024-07-05","22:00:00.000000",60,"Fri",23,NULL,0,23,NULL
69,"2024-07-06","20:00:00.000000",60,"Sat",25,NULL,0,20,NULL
70,"2024-07-06","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
71,"2024-07-06","21:00:00.000000",60,"Sat",27,NULL,0,18,NULL
72,"2024-07-06","22:00:00.000000",60,"Sat",30,NULL,0,423,NULL
73,"2024-07-07","20:00:00.000000",60,"Sun",5,NULL,0,30,NULL
74,"2024-07-07","21:00:00.000000",60,"Sun",3,NULL,0,NULL,NULL
75,"2024-07-08","21:00:00.000000",60,"Mon",39,NULL,0,NULL,NULL
76,"2024-07-08","22:00:00.000000",60,"Mon",8,NULL,0,NULL,NULL
77,"2024-07-09","21:00:00.000000",60,"Tue",41,NULL,0,6,NULL
78,"2024-07-10","21:00:00.000000",60,"Wed",14,NULL,0,27,NULL
79,"2024-07-10","21:30:00.000000",60,"Wed",15,NULL,0,475,NULL
80,"2024-07-11","21:00:00.000000",90,"Thu",18,NULL,0,NULL,NULL
81,"2024-07-11","22:00:00.000000",60,"Thu",35,NULL,0,NULL,NULL
83,"2024-07-12","22:00:00.000000",60,"Fri",23,NULL,0,23,NULL
85,"2024-07-13","21:00:00.000000",60,"Sat",27,NULL,0,18,NULL
87,"2024-07-14","21:00:00.000000",60,"Sun",2,NULL,0,NULL,NULL
88,"2024-07-15","21:30:00.000000",60,"Mon",7,NULL,0,35,NULL
89,"2024-07-15","22:00:00.000000",60,"Mon",37,NULL,0,8,NULL
90,"2024-07-16","21:00:00.000000",60,"Tue",11,NULL,0,NULL,NULL
91,"2024-07-16","22:00:00.000000",60,"Tue",12,NULL,0,NULL,NULL
92,"2024-07-17","21:00:00.000000",60,"Wed",14,NULL,0,27,NULL
93,"2024-07-17","21:30:00.000000",60,"Wed",15,NULL,0,475,NULL
94,"2024-07-17","22:00:00.000000",60,"Wed",42,NULL,0,12,NULL
95,"2024-07-18","21:00:00.000000",60,"Thu",19,NULL,0,175,NULL
96,"2024-07-18","22:00:00.000000",60,"Thu",20,NULL,0,2,NULL
97,"2024-07-18","22:30:00.000000",60,"Thu",21,NULL,0,NULL,NULL
99,"2024-07-19","22:00:00.000000",60,"Fri",23,NULL,0,23,NULL
100,"2024-07-20","20:00:00.000000",60,"Sat",25,NULL,0,20,NULL
101,"2024-07-20","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
102,"2024-07-20","21:00:00.000000",60,"Sat",27,NULL,0,18,NULL
103,"2024-07-20","22:00:00.000000",60,"Sat",30,NULL,0,423,NULL
104,"2024-07-21","20:00:00.000000",60,"Sun",5,NULL,0,30,NULL
105,"2024-07-21","21:00:00.000000",60,"Sun",3,NULL,0,NULL,NULL
106,"2024-07-22","21:00:00.000000",60,"Mon",39,NULL,0,NULL,NULL
108,"2024-07-23","21:00:00.000000",60,"Tue",41,NULL,0,6,NULL
109,"2024-07-24","21:00:00.000000",60,"Wed",14,NULL,0,27,NULL
110,"2024-07-24","21:30:00.000000",60,"Wed",15,NULL,0,475,NULL
111,"2024-07-25","21:00:00.000000",90,"Thu",18,NULL,0,NULL,NULL
113,"2024-07-26","22:00:00.000000",60,"Fri",23,NULL,0,23,NULL
115,"2024-07-27","21:00:00.000000",60,"Sat",28,NULL,0,NULL,NULL
116,"2024-07-27","21:00:00.000000",60,"Sat",32,NULL,0,NULL,NULL
117,"2024-07-27","21:00:00.000000",60,"Sat",27,NULL,0,18,NULL
119,"2024-07-29","21:30:00.000000",60,"Mon",7,NULL,0,35,NULL
120,"2024-07-29","22:00:00.000000",60,"Mon",37,NULL,0,8,NULL
121,"2024-07-30","21:00:00.000000",60,"Tue",11,NULL,0,NULL,NULL
122,"2024-07-31","21:00:00.000000",60,"Wed",14,NULL,0,27,NULL
123,"2024-07-31","21:30:00.000000",60,"Wed",15,NULL,0,475,NULL
124,"2024-08-01","21:00:00.000000",60,"Thu",19,NULL,0,175,NULL
125,"2024-08-01","22:00:00.000000",60,"Thu",20,NULL,0,2,NULL
126,"2024-08-01","22:30:00.000000",60,"Thu",21,NULL,0,NULL,NULL
128,"2024-08-02","22:00:00.000000",60,"Fri",23,NULL,0,23,NULL
129,"2024-08-03","20:00:00.000000",60,"Sat",25,NULL,0,20,NULL
130,"2024-08-03","21:00:00.000000",60,"Sat",26,NULL,0,892,NULL
131,"2024-08-03","21:00:00.000000",60,"Sat",27,NULL,0,18,NULL
133,"2024-08-04","20:00:00.000000",60,"Sun",5,NULL,0,30,NULL
134,"2024-08-04","21:00:00.000000",60,"Sun",3,NULL,0,NULL,NULL
136,"2024-08-05","22:00:00.000000",60,"Mon",42,NULL,0,NULL,NULL
137,"2024-08-06","21:00:00.000000",60,"Tue",41,NULL,0,6,NULL
138,"2024-08-07","21:00:00.000000",60,"Wed",14,NULL,0,27,NULL
139,"2024-08-07","21:30:00.000000",60,"Wed",15,NULL,0,475,NULL
140,"2024-08-08","21:00:00.000000",90,"Thu",18,NULL,0,NULL,NULL
142,"2024-08-09","22:00:00.000000",60,"Fri",23,NULL,0,23,NULL
144,"2024-08-10","21:00:00.000000",60,"Sat",27,NULL,0,18,NULL
146,"2024-08-11","21:00:00.000000",60,"Sun",2,NULL,0,NULL,NULL
147,"2024-08-11","22:00:00.000000",60,"Sun",35,NULL,0,NULL,NULL
148,"2024-08-12","21:00:00.000000",60,"Mon",39,NULL,0,NULL,NULL
